"edon","munn","mun","mean","sd","median","note"
22,1,"AMEALCO DE BONFIL",5.28,4.32,4.34,""
22,2,"ARROYO SECO",0.92,1.85,0,""
22,3,"CADEREYTA DE MONTES",4.25,5.76,4,""
22,4,"COLON",5.78,4.85,4.69,""
22,5,"CORREGIDORA",22.18,18.22,11.77,""
22,6,"EZEQUIEL MONTES",11.12,8.2,8.24,""
22,7,"HUIMILPAN",7.24,3.43,6.96,""
22,8,"JALPAN DE SERRA",0.96,3.01,0,""
22,9,"LANDA DE MATAMOROS",1.28,1.97,0,""
22,10,"EL MARQUES",13.01,11.12,10.64,""
22,11,"PEDRO ESCOBEDO",13.17,9.06,11.65,""
22,12,"PE?AMILLER",1.01,1.78,0,""
22,13,"PINAL DE AMOLES",1.08,1.82,0,""
22,14,"QUERETARO",26.96,21.19,17.18,""
22,15,"SAN JOAQUIN",2.92,4.22,0.18,""
22,16,"SAN JUAN DEL RIO",15.15,14.57,8.62,""
22,17,"TEQUISQUIAPAN",13.59,10.19,10.09,""
22,18,"TOLIMAN",2.18,3.25,0,""
