"edon","munn","mun","mean","sd","median","note"
30,1,"ACAJETE",4.38,3.82,4.43,""
30,2,"ACATLAN",5.91,0.91,5.64,""
30,3,"ACAYUCAN",5.46,9.08,4,""
30,4,"ACTOPAN",4.87,3.17,4.82,""
30,5,"ACULA",2.5,3.27,0,""
30,6,"ACULTZINGO",4.92,3.66,5.18,""
30,7,"CAMARON DE TEJEDA",3.34,2.11,4,""
30,8,"ALAMO TEMAPACHE",6.7,5.87,5,""
30,9,"ALPATLAHUAC",4.5,3.28,4.54,""
30,10,"ALTO LUCERO DE GUTIERREZ BARRIOS",3.52,5.12,2.15,""
30,11,"ALTOTONGA",2.69,5.35,0,""
30,12,"ALVARADO",4.21,6.19,3.47,""
30,13,"AMATITLAN",4.5,3.71,4.8,""
30,14,"AMATLAN DE LOS REYES",14.07,7.46,12.76,""
30,15,"NARANJOS AMATLAN",10.79,9.21,7.46,""
30,16,"ANGEL R. CABADA",4.58,4.6,4.74,""
30,17,"LA ANTIGUA",12.65,9.21,9.02,""
30,18,"APAZAPAN",5.18,2.03,4.82,""
30,19,"AQUILA",5.76,1.2,5.43,""
30,20,"ASTACINGA",1.17,1.81,0,""
30,21,"ATLAHUILCO",3.39,2.14,4.2,""
30,22,"ATOYAC",9.72,6.22,6.85,""
30,23,"ATZACAN",14.45,12.64,9.04,""
30,24,"ATZALAN",4.01,4,4,""
30,25,"TLALTETELA",2.62,2.17,2.86,""
30,26,"AYAHUALULCO",2.56,2.29,2.63,""
30,27,"BANDERILLA",42.95,9.3,44.11,""
30,28,"BENITO JUAREZ",2.65,1.82,3.76,""
30,29,"BOCA DEL RIO",52.34,13.44,59.64,""
30,30,"CALCAHUALCO",1.98,2.78,0,""
30,31,"CAMERINO Z. MENDOZA",22.42,15.78,14.99,""
30,32,"CARRILLO PUERTO",3.18,2.81,3.66,""
30,33,"CASTILLO DE TEAYO",6.2,4.07,5,""
30,34,"CATEMACO",3.11,5.99,0,""
30,35,"CAZONES DE HERRERA",4.89,1.76,4.57,""
30,36,"CERRO AZUL",18.35,14.63,12.51,""
30,37,"CITLALTEPETL",3.35,2.57,4,""
30,38,"COACOATZINTLA",5.48,2.92,5.77,""
30,39,"COAHUITLAN",4.52,0.45,4.54,""
30,40,"COATEPEC",12.27,9.55,8.21,""
30,41,"COATZACOALCOS",36.63,23.75,39.94,""
30,42,"COATZINTLA",13.35,13.52,7.34,""
30,43,"COETZALA",7.4,0.89,7.33,""
30,44,"COLIPA",2.7,2.32,3.02,""
30,45,"COMAPA",0.79,1.77,0,""
30,46,"CORDOBA",22.01,18.29,12.74,""
30,47,"COSAMALOAPAN",8.58,8.89,6.46,""
30,48,"COSAUTLAN DE CARVAJAL",5.42,0.63,5.16,""
30,49,"COSCOMATEPEC",8.24,6.86,5,""
30,50,"COSOLEACAQUE",27.76,16.97,21.42,""
30,51,"COTAXTLA",8.36,8.28,5.66,""
30,52,"COXQUIHUI",4.26,1.48,4.18,""
30,53,"COYUTLA",4.68,1.4,4.17,""
30,54,"CUICHAPA",9.25,3.5,8.46,""
30,55,"CUITLAHUAC",9.29,5.93,8.44,""
30,56,"CHACALTIANGUIS",5.56,3.26,5.39,""
30,57,"CHALMA",4.59,4.1,4.38,""
30,58,"CHICONAMEL",2.46,2.77,1.5,""
30,59,"CHICONQUIACO",3.12,1.97,4,""
30,60,"CHICONTEPEC",3.58,3.63,4,""
30,61,"CHINAMECA",12.18,8.5,8.71,""
30,62,"CHINAMPA DE GOROSTIZA",8.99,7.96,5,""
30,63,"LAS CHOAPAS",1.13,5.1,0,""
30,64,"CHOCAMAN",9.32,2.68,9.62,""
30,65,"CHONTLA",1.3,1.88,0,""
30,66,"CHUMATLAN",4.46,0.46,4.5,""
30,67,"EMILIANO ZAPATA",7.45,4.35,5.99,""
30,68,"ESPINAL",4.44,0.75,4.35,""
30,69,"FILOMENO MATA",5.15,1.06,5.06,""
30,70,"FORTIN",24.62,14.26,18.33,""
30,71,"GUTIERREZ ZAMORA",9.09,7.35,7,""
30,72,"HIDALGOTITLAN",0.56,1.5,0,""
30,73,"HUATUSCO",7.71,6.14,5.45,""
30,74,"HUAYACOCOTLA",1.12,2.31,0,""
30,75,"HUEYAPAN DE OCAMPO",3.79,4.72,3.02,""
30,76,"HUILOAPAN DE CUAUHTEMOC",35.44,12.31,40.16,""
30,77,"IGNACIO DE LA LLAVE",2.45,4.05,0,""
30,78,"ILAMATLAN",1.13,1.58,0,""
30,79,"ISLA",2.79,5.53,0,""
30,80,"IXCATEPEC",2.56,2.21,3.02,""
30,81,"IXHUACAN DE LOS REYES",2.31,1.9,2.63,""
30,82,"IXHUATLAN DE MADERO",2.22,1.97,2.41,""
30,83,"IXHUATLAN DEL CAFE",5.59,2.59,5.14,""
30,84,"IXHUATLAN DEL SURESTE",18.51,13.33,12.41,""
30,85,"IXHUATLANCILLO",15.33,13.56,10.03,""
30,86,"IXMATLAHUACAN",3,4.93,0,""
30,87,"IXTACZOQUITLAN",22.24,13.24,17.96,""
30,88,"JALACINGO",5.26,4.31,4.61,""
30,89,"XALAPA",38.81,21.09,45.27,""
30,90,"JALCOMULCO",3.82,0.98,4,""
30,91,"JALTIPAN",9.36,11.21,5.19,""
30,92,"JAMAPA",6.84,2.57,5.88,""
30,93,"JESUS CARRANZA",1.2,2.31,0,""
30,94,"JILOTEPEC",16.09,7.88,13.09,""
30,95,"JUAN RODRIGUEZ CLARA",2.5,3.83,1.02,""
30,96,"JUCHIQUE DE FERRER",3.66,2.75,4.44,""
30,97,"LANDERO Y COSS",5.25,1.37,5.05,""
30,98,"LERDO DE TEJADA",13.12,13.88,7.44,""
30,99,"MAGDALENA",7.25,0.68,7.2,""
30,100,"MALTRATA",9.86,4.27,8.84,""
30,101,"MANLIO FABIO ALTAMIRANO",7.89,2.01,7.47,""
30,102,"MARIANO ESCOBEDO",10.25,11.12,5,""
30,103,"MARTINEZ DE LA TORRE",8.78,9.14,5.56,""
30,104,"MECATLAN",5.19,0.61,5,""
30,105,"MECAYAPAN",2.52,2.58,2.15,""
30,106,"MEDELLIN DE BRAVO",11.59,10.76,8.52,""
30,107,"MIAHUATLAN",6.51,2.04,7.12,""
30,108,"LAS MINAS",2.7,2.22,2.93,""
30,109,"MINATITLAN",3.4,9.91,0,""
30,110,"MISANTLA",5.8,4.73,4.8,""
30,111,"MIXTLA DE ALTAMIRANO",0.67,1.21,0,""
30,112,"MOLOACAN",13.16,9.02,10.05,""
30,113,"NAOLINCO",8.7,3.86,7,""
30,114,"NARANJAL",8.68,1.58,7.9,""
30,115,"NAUTLA",2.71,2.9,2.21,""
30,116,"NOGALES",22.46,15.3,18.52,""
30,117,"OLUTA",15.16,11.88,9.28,""
30,118,"OMEALCA",7.12,2.37,6.53,""
30,119,"ORIZABA",58.37,2.63,59.17,""
30,120,"OTATITLAN",9.79,4.39,8.51,""
30,121,"OTEAPAN",35.52,9.74,34.73,""
30,122,"OZULUAMA",0.56,1.43,0,""
30,123,"PAJAPAN",4.18,2.92,4.72,""
30,124,"PANUCO",2.11,4.98,0,""
30,125,"PAPANTLA",6.36,5.85,5,""
30,126,"PASO DEL MACHO",4.47,4.35,5,""
30,127,"PASO DE OVEJAS",6.4,5.68,6,""
