"edon","seccion","mean","sd","median","note"
22,1,27.19,0.79,27.19,""
22,2,8.78,6.72,5.4,""
22,3,26.92,1.16,26.92,""
22,4,23.19,3.78,22.46,""
22,5,16.42,6.21,17.08,""
22,6,5,0.72,5,""
22,7,4.8,0.45,5,""
22,8,4.71,0.48,4.99,""
22,9,4.86,0.87,4.96,""
22,10,7.12,5.14,5,""
22,11,6.65,3.96,4.73,""
22,12,6.17,0.89,6.55,""
22,13,4.74,0.74,4.78,""
22,14,11.4,5.24,10.57,""
22,15,7.31,1.24,7.45,""
22,16,4.81,0.63,4.87,""
22,17,7.16,1.96,7,""
22,18,6.4,1.41,6.24,""
22,20,6.2,0.95,6.53,""
22,21,7.82,0.64,7.7,""
22,22,5.42,1.13,5.26,""
22,23,8.6,1.11,8.82,""
22,24,6.14,1.16,6.6,""
22,25,6.75,1.55,7,""
22,26,4.8,1.94,4.79,""
22,27,9.65,1.4,9.39,""
22,28,9.22,1.81,8.69,""
22,29,12.35,1.73,12.39,""
22,30,10.28,2.84,9.39,""
22,31,10.85,0.99,10.62,""
22,32,14.16,0.52,14.08,""
22,33,9.8,0.92,9.86,""
22,34,11.23,1.1,11.3,""
22,35,3.89,3.18,4,""
22,36,2.13,1.98,2.04,""
22,37,1.51,1.27,1.23,""
22,38,0.54,1.11,0,""
22,39,3.17,1.68,3.71,""
22,40,0.4,0.74,0,""
22,41,0.28,0.81,0,""
22,42,0.45,1.03,0,""
22,43,0.5,1.06,0,""
22,44,0.07,0.41,0,""
22,45,2.9,2.38,3.31,""
22,46,29.23,5.65,27.92,""
22,47,31.6,9.55,32.35,""
22,48,17.64,9.57,17.19,""
22,49,41.56,0.53,41.56,""
22,51,33.72,NA,33.72,""
22,52,0.03,0.2,0,""
22,53,1.76,1.52,1.88,""
22,54,1.68,1.74,0.96,""
22,55,2.1,2.11,1.51,""
22,56,3.54,0.81,3.91,""
22,57,3.83,0.58,4,""
22,58,2.72,1.6,3.37,""
22,59,3.5,1.45,3.94,""
22,60,3.14,2.14,3.81,""
22,61,4.64,3.01,4.31,""
22,62,0.52,1.14,0,""
22,63,2.07,1.75,2.18,""
22,64,4.75,0.65,4.82,""
22,65,4.35,1.2,4.26,""
22,66,6.14,3.71,5,""
22,67,5.85,1.45,5.53,""
22,68,3.47,1.49,4,""
22,69,8.47,1.98,8.72,""
22,70,6.89,2.86,6.54,""
22,71,4.81,1.77,4,""
22,72,23.58,3.5,23.78,""
22,73,5.5,2.94,5.18,""
22,74,3.59,1.69,4,""
22,75,6.43,2.35,5.64,""
22,76,8.21,6.46,4.84,""
22,77,22.16,4.77,22.73,""
22,78,27.66,NA,27.66,""
22,79,7.59,5.2,6.21,""
22,80,1.82,1.82,1.45,""
22,81,3.43,1.72,4,""
22,82,1.45,1.71,0.24,""
22,83,5.41,1.19,5,""
22,84,5.49,1.26,5.37,""
22,85,9.82,1.77,9.37,""
22,86,6.52,1.56,7,""
22,87,12.07,3.14,12.32,""
22,88,11.94,3.07,11.1,""
22,90,9.96,1.56,9.9,""
22,91,7.94,2.1,8.79,""
22,92,12.1,4.94,12.52,""
22,94,11.81,2.5,11.66,""
22,95,13.17,2.62,13.77,""
22,96,23.59,2.81,23.49,""
22,97,60.99,NA,60.99,""
22,98,61,0,61,""
